ARTIKELNR;EAN_CODE;MARKE;TITEL;BESCHREIBUNG;WARENGRUPPE;GROESSE;FARBE;PREIS_EUR;STREICHPREIS_EUR;LAGERSTATUS;BILD;LINK
S17-00244;4172666234471;NUDIE;NUDIE Regular Straight;Nudie Jeans Regular Straight. Skinny Fit, High Waist. Schlaghose, hell gewaschen. Material: 99% Cotton, 1% Elastane. Verschluss: Reißverschluss.;Herrenjeans;30x30;khaki;77,00;111,62;verfuegbar;https://picsum.photos/seed/17-244/400/500;https://belboon-tracking.example.com/out/S17-00244
S17-00245;4662773174305;LEE Jeans;LEE Jeans Baggy Wide Leg;Lee Baggy Wide Leg. Loose Fit, tief sitzend. leicht ausgestellt, Light Wash. Material: 99% Cotton, 1% Elastane. Verschluss: Knopfleiste. Stretchanteil für hohen Tragekomfort.;Herrenjeans;W30/L32;indigo;23,16;23,16;verfuegbar;https://picsum.photos/seed/17-245/400/500;https://belboon-tracking.example.com/out/S17-00245
S17-00246;4277133882067;PEPE JEANS LONDON;PEPE JEANS LONDON Skinny Fit;Pepe Jeans Skinny Fit. Baggy Fit, Low Waist. Bootcut, destroyed look. Material: 80% Baumwolle, 18% Polyester, 2% Elasthan. Verschluss: Knopfleiste. Stretchanteil für hohen Tragekomfort.;Herrenjeans;34x32;hellblau;77,72;140,23;auf Lager;https://picsum.photos/seed/17-246/400/500;https://belboon-tracking.example.com/out/S17-00246
S17-00247;4482215508968;Hugo Boss;Hugo Boss Print Tee;BOSS Print Tee. entspannte Passform, Sleeveless. V-Ausschnitt, unifarben. Material: 100% Baumwolle. Bio-Baumwolle.;T-Shirts;S;schwarz;43,53;43,53;verfuegbar;https://picsum.photos/seed/17-247/400/500;https://belboon-tracking.example.com/out/S17-00247
S17-00248;4862770597493;Jack & Jones;Jack & Jones Regular Straight;Jack & Jones Regular Straight. lockere Passform, hohe Bundhöhe. gerades Bein, hell gewaschen. Material: 100% Baumwolle. Verschluss: Knopfleiste. Bio-Baumwolle. Stretchanteil für hohen Tragekomfort.;Herrenjeans;28/30;schwarz;88,23;109,31;verfuegbar;https://picsum.photos/seed/17-248/400/500;https://belboon-tracking.example.com/out/S17-00248
S17-00249;4398146117496;NB;NB High Top;New Balance High Top. Synthetic Upper, Air-Cushioning. Lace-Up, niedriger Schaft.;Sneaker;40;grau;110,45;110,45;ausverkauft;https://picsum.photos/seed/17-249/400/500;https://belboon-tracking.example.com/out/S17-00249
S17-00250;4260947901764;JACK JONES;JACK JONES Wide Leg High Rise;Jack & Jones Wide Leg High Rise. Skinny Fit, High Waist. gerades Bein, used waschung. Material: 98% Baumwolle, 2% Elasthan. Verschluss: Knopfleiste.;Herrenjeans;W 34 L 30;khaki;61,76;61,76;verfuegbar;https://picsum.photos/seed/17-250/400/500;https://belboon-tracking.example.com/out/S17-00250
S17-00251;4368684989749;PUMA;PUMA Low Top Icon;Puma Low Top Icon. Mesh Upper, Rubber Sole. ohne Verschluss, Low-Top.;Sneaker;42;grau;30,48;33,02;verfuegbar;https://picsum.photos/seed/17-251/400/500;https://belboon-tracking.example.com/out/S17-00251
S17-00252;4033050675721;Levi's;Levi's Loose Tapered;Levi's Loose Tapered. skinny cut, Mid Waist. Schlaghose, Black Denim. Material: 99% Cotton, 1% Elastane. Verschluss: Knopfleiste. Stretchanteil für hohen Tragekomfort.;Herrenjeans;W 31 L 34;indigo;88,49;118,55;verfuegbar;https://picsum.photos/seed/17-252/400/500;https://belboon-tracking.example.com/out/S17-00252
S17-00253;4913829915241;G STAR;G STAR Print Tee;G-Star Print Tee. Regular Fit, Kurzarm. V-Ausschnitt, Grafik-Print. Material: 95% Baumwolle, 5% Elasthan.;T-Shirts;XL;khaki;33,37;33,37;verfuegbar;https://picsum.photos/seed/17-253/400/500;https://belboon-tracking.example.com/out/S17-00253
S17-00254;;PUMA;PUMA Trail Trainer;Puma Trail Trainer. Canvas-Obermaterial, Foam Sole. Slip-On, niedriger Schaft.;Sneaker;42;hellblau;140,35;140,35;verfuegbar;https://picsum.photos/seed/17-254/400/500;https://belboon-tracking.example.com/out/S17-00254
S17-00255;4022439001391;Levi's;Levi's Classic Tee;Levi's Classic Tee. Relaxed Fit, Long Sleeve. Rundhalsausschnitt, Plain. Material: 100% Baumwolle. Bio-Baumwolle.;T-Shirts;L;mittelblau;78,05;84,37;verfuegbar;https://picsum.photos/seed/17-255/400/500;https://belboon-tracking.example.com/out/S17-00255
S17-00256;4286046508685;Calvin Klein;Calvin Klein Basic Crew;Calvin Klein Basic Crew. Oversized Fit, Kurzarm. V-Neck, Plain. Material: 100% Baumwolle. Bio-Baumwolle.;T-Shirts;S;mittelblau;47,54;47,54;verfuegbar;https://picsum.photos/seed/17-256/400/500;https://belboon-tracking.example.com/out/S17-00256
S17-00257;4544059012401;G-Star;G-Star Classic Tee;G-Star Classic Tee. Slim Fit, Long Sleeve. V-Neck, Grafik-Print. Material: 100% Baumwolle. Bio-Baumwolle.;T-Shirts;L;mittelblau;96,92;106,05;verfuegbar;https://picsum.photos/seed/17-257/400/500;https://belboon-tracking.example.com/out/S17-00257
S17-00258;4658017362111;Calvin Klein;Calvin Klein Relaxed Straight;Calvin Klein Relaxed Straight. super enge Passform, Low Waist. leicht ausgestellt, Black Denim. Material: 80% Baumwolle, 18% Polyester, 2% Elasthan. Verschluss: Knopfleiste. Stretchanteil für hohen Tragekomfort.;Herrenjeans;W 30 L 30;schwarz;100,86;100,86;verfuegbar;https://picsum.photos/seed/17-258/400/500;https://belboon-tracking.example.com/out/S17-00258
S17-00259;4711608508588;G-Star RAW;G-Star RAW Basic Crew;G-Star Basic Crew. Oversized Fit, Long Sleeve. Rundhalsausschnitt, Plain. Material: 95% Baumwolle, 5% Elasthan.;T-Shirts;L;mittelblau;53,11;58,48;verfuegbar;https://picsum.photos/seed/17-259/400/500;https://belboon-tracking.example.com/out/S17-00259
S17-00260;4655996572035;NEW BALANCE;NEW BALANCE Retro Sneaker;New Balance Retro Sneaker. Mesh Upper, Rubber Sole. Velcro, High-Top.;Sneaker;42;hellblau;69,80;85,03;verfuegbar;https://picsum.photos/seed/17-260/400/500;https://belboon-tracking.example.com/out/S17-00260
S17-00261;4884622430329;NB;NB High Top;New Balance High Top. Synthetic Upper, Rubber Sole. Lace-Up, hoher Schaft.;Sneaker;42;grau;92,05;97,05;verfuegbar;https://picsum.photos/seed/17-261/400/500;https://belboon-tracking.example.com/out/S17-00261
S17-00262;4045352966549;TOMMY HILFIGER;TOMMY HILFIGER Classic Tee;Tommy Hilfiger Classic Tee. Relaxed Fit, ärmellos. Crew Neck, gestreift. Material: 100% Baumwolle. Bio-Baumwolle.;T-Shirts;L;grau;129,87;129,87;verfuegbar;https://picsum.photos/seed/17-262/400/500;https://belboon-tracking.example.com/out/S17-00262
S17-00263;4156478241389;JACK JONES;JACK JONES Polo Shirt;Jack & Jones Polo Shirt. Relaxed Fit, Kurzarm. Crew Neck, Graphic Print. Material: 95% Baumwolle, 5% Elasthan.;T-Shirts;XL;khaki;41,51;41,51;ausverkauft;https://picsum.photos/seed/17-263/400/500;https://belboon-tracking.example.com/out/S17-00263
S17-00264;4291529221921;Hugo Boss;Hugo Boss Loose Tapered;BOSS Loose Tapered. straight leg, normale Bundhöhe. Schlaghose, Black Denim. Material: 80% Baumwolle, 18% Polyester, 2% Elasthan. Verschluss: Knopfleiste. Stretchanteil für hohen Tragekomfort.;Herrenjeans;36x32;dunkelblau;60,44;65,93;ausverkauft;https://picsum.photos/seed/17-264/400/500;https://belboon-tracking.example.com/out/S17-00264
S17-00265;4515550102711;ADIDAS;ADIDAS Retro Sneaker;Adidas Retro Sneaker. Canvas Upper, Schaumstoffsohle. ohne Verschluss, High-Top.;Sneaker;43;dunkelblau;50,85;50,85;auf Lager;https://picsum.photos/seed/17-265/400/500;https://belboon-tracking.example.com/out/S17-00265
S17-00266;4504595089672;Tommy Hilfiger Denim;Tommy Hilfiger Denim Polo Shirt;Tommy Hilfiger Polo Shirt. Oversized Fit, Short Sleeve. Polo Kragen, Grafik-Print. Material: 95% Baumwolle, 5% Elasthan.;T-Shirts;S;hellblau;92,23;92,23;verfuegbar;https://picsum.photos/seed/17-266/400/500;https://belboon-tracking.example.com/out/S17-00266
S17-00267;;NIKE;NIKE Runner;Nike Runner. Suede, Foam Sole. Schnürsenkel, hoher Schaft.;Sneaker;40;hellblau;66,44;66,44;verfuegbar;https://picsum.photos/seed/17-267/400/500;https://belboon-tracking.example.com/out/S17-00267
S17-00268;4748545288173;TOMMY HILFIGER;TOMMY HILFIGER Polo Shirt;Tommy Hilfiger Polo Shirt. Regular Fit, Langarm. Rundhalsausschnitt, Striped. Material: 100% Cotton.;T-Shirts;L;hellblau;79,07;145,77;ausverkauft;https://picsum.photos/seed/17-268/400/500;https://belboon-tracking.example.com/out/S17-00268
S17-00269;4526818709942;PEPE JEANS LONDON;PEPE JEANS LONDON Slim Tapered;Pepe Jeans Slim Tapered. slim cut, tief sitzend. Tapered Leg, hell gewaschen. Material: 100% Baumwolle. Verschluss: Knopfleiste. Bio-Baumwolle.;Herrenjeans;36/34;hellblau;24,63;24,63;verfuegbar;https://picsum.photos/seed/17-269/400/500;https://belboon-tracking.example.com/out/S17-00269
